Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1090434,-,-,-,43.93,-78.9,0,157,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2018,10,26,3,30,3.9000000000000004,0,0,0,4,0.30000000000000004,0,0,0,0,77.22,143.05,0.14,1001,1.5,22,1,0.0000,0.0000
2018,10,26,4,30,3.7,0,0,0,7,0.4,0,0,0,0,78.75,147.83,0.14,1000,1.5,44,1.1,0.0000,0.0000
2018,10,26,5,30,3.4000000000000004,0,0,0,4,0.5,0,0,0,0,81.39,147.81,0.14,1000,1.6,63,1.4000000000000001,0.0000,0.0000
2018,10,26,6,30,3.1,0,0,0,4,0.6000000000000001,0,0,0,0,83.71000000000001,143,0.14,1000,1.6,76,1.6,0.0000,0.0000
2018,10,26,7,30,2.9000000000000004,0,0,0,4,0.5,0,0,0,0,84.44,134.97,0.14,1000,1.6,90,1.7000000000000002,0.0000,0.0000
2018,10,26,8,30,2.9000000000000004,0,0,0,4,0.5,0,0,0,0,83.95,125.23,0.14,999,1.7000000000000002,101,1.8,0.0000,0.0000
2018,10,26,9,30,2.9000000000000004,0,0,0,8,0.5,0,0,0,0,84.15,114.7,0.14,999,1.7000000000000002,108,1.9000000000000001,0.0000,0.0000
2018,10,26,10,30,3.1,0,0,0,7,0.6000000000000001,0,0,0,0,83.78,103.93,0.14,999,1.7000000000000002,114,2.1,0.0000,0.0000
2018,10,26,11,30,3.6,0,0,0,4,0.8,0,0,0,0,82.17,93.29,0.14,999,1.7000000000000002,119,2.3000000000000003,0.0000,0.0000
2018,10,26,12,30,4.9,40,377,86,4,1.4000000000000001,21,0,100,21,78.25,83,0.14,1000,1.7000000000000002,122,2.9000000000000004,0.0000,0.0000
2018,10,26,13,30,6.1000000000000005,67,632,243,7,2.1,50,0,0,50,75.53,73.79,0.14,1000,1.7000000000000002,121,3.8000000000000003,2.4718,1.9035
2018,10,26,14,30,6.800000000000001,78,759,388,7,2.2,26,0,0,26,72.51,65.91,0.14,999,1.7000000000000002,120,4.4,1.3773,1.0712
2018,10,26,15,30,7.2,87,816,494,8,1.9000000000000001,63,0,0,63,69.12,60.050000000000004,0.14,999,1.7000000000000002,120,4.7,3.4722,2.7119
2018,10,26,16,30,7.1000000000000005,91,837,548,8,1.8,118,0,0,118,69.01,56.9,0.14,999,1.7000000000000002,122,5,6.6164,5.1757
2018,10,26,17,30,6.6000000000000005,92,834,547,4,1.9000000000000001,123,1,0,124,72.13,56.93,0.14,999,1.7000000000000002,121,5.1000000000000005,6.9518,5.4380
2018,10,26,18,30,6.1000000000000005,86,813,491,4,1.9000000000000001,178,16,0,186,74.49,60.15,0.14,998,1.7000000000000002,113,5.2,10.2453,8.0013
2018,10,26,19,30,5.800000000000001,75,764,385,4,1.7000000000000002,131,9,0,135,74.76,66.07000000000001,0.14,998,1.7000000000000002,104,5.300000000000001,7.1426,5.5544
2018,10,26,20,30,5.5,60,656,241,8,1.3,95,38,33,105,74.46000000000001,73.99,0.14,998,1.7000000000000002,99,5.2,5.1812,3.9888
2018,10,26,21,30,5.2,36,407,84,4,1.1,21,0,100,21,74.59,83.23,0.14,997,1.7000000000000002,94,4.9,0.0000,0.0000
2018,10,26,22,30,4.9,0,0,0,7,1,0,0,0,0,75.77,93.54,0.14,997,1.7000000000000002,90,4.800000000000001,0.0000,0.0000
2018,10,26,23,30,4.9,0,0,0,7,0.9,0,0,0,0,75.56,104.2,0.14,997,1.7000000000000002,88,4.800000000000001,0.0000,0.0000
2018,10,27,0,30,4.6000000000000005,0,0,0,7,0.9,0,0,0,0,77.06,115,0.15,997,1.7000000000000002,92,5,0.0000,0.0000
2018,10,27,1,30,4.5,0,0,0,7,1.1,0,0,0,0,78.65,125.55,0.15,997,1.7000000000000002,92,5.2,0.0000,0.0000
2018,10,27,2,30,4.4,0,0,0,7,1.4000000000000001,0,0,0,0,80.84,135.31,0.15,997,1.6,86,5.4,0.0000,0.0000
2018,10,27,3,30,4.3,0,0,0,7,1.4000000000000001,0,0,0,0,81.69,143.36,0.15,996,1.6,79,5.4,0.0000,0.0000
2018,10,27,4,30,4.1000000000000005,0,0,0,7,1.2000000000000002,0,0,0,0,81.65,148.17000000000002,0.15,995,1.5,75,5.4,0.0000,0.0000
2018,10,27,5,30,3.9000000000000004,0,0,0,7,0.8,0,0,0,0,80.33,148.14000000000001,0.15,995,1.5,75,5.300000000000001,0.0000,0.0000
2018,10,27,6,30,3.8000000000000003,0,0,0,7,0.4,0,0,0,0,78.69,143.29,0.15,995,1.5,78,5.4,0.0000,0.0000
2018,10,27,7,30,3.9000000000000004,0,0,0,6,0.4,0,0,0,0,77.79,135.22,0.15,994,1.6,79,5.4,0.0000,0.0000
2018,10,27,8,30,3.9000000000000004,0,0,0,6,0.6000000000000001,0,0,0,0,78.93,125.46000000000001,0.15,994,1.7000000000000002,78,5.4,0.0000,0.0000
2018,10,27,9,30,3.9000000000000004,0,0,0,6,0.7000000000000001,0,0,0,0,79.62,114.92,0.15,994,1.8,78,5.300000000000001,0.0000,0.0000
2018,10,27,10,30,3.7,0,0,0,7,0.8,0,0,0,0,81.32000000000001,104.14,0.15,994,1.8,77,5.4,0.0000,0.0000
2018,10,27,11,30,3.6,0,0,0,7,0.7000000000000001,0,0,0,0,81.46000000000001,93.51,0.15,994,1.8,73,5.4,0.0000,0.0000
2018,10,27,12,30,3.6,33,439,85,7,0.30000000000000004,19,0,100,19,78.99,83.23,0.15,994,1.8,71,5.5,0.0000,0.0000
2018,10,27,13,30,3.9000000000000004,53,691,243,7,-0.1,43,0,33,43,75.10000000000001,74.05,0.15,994,1.8,72,5.7,2.1207,1.6324
2018,10,27,14,30,4.2,63,805,388,7,-0.4,121,11,0,125,72.2,66.2,0.15,994,1.8,72,5.800000000000001,6.6068,5.1372
2018,10,27,15,30,4.6000000000000005,66,865,494,4,-0.5,211,93,0,257,69.33,60.36,0.15,994,1.8,68,5.800000000000001,14.1386,11.0404
2018,10,27,16,30,5.5,67,893,550,7,-1,220,83,0,265,63.15,57.230000000000004,0.15,993,1.8,67,6,14.8339,11.6021
2018,10,27,17,30,6.7,64,898,550,6,-1.6,72,0,0,72,55.29,57.27,0.15,992,1.7000000000000002,69,6.4,4.0295,3.1516
2018,10,27,18,30,7.1000000000000005,62,874,493,6,-2,47,0,0,47,52.5,60.480000000000004,0.15,992,1.8,70,6.5,2.5838,2.0175
2018,10,27,19,30,6.4,58,815,385,6,-1.5,15,0,0,15,56.96,66.38,0.15,991,1.8,67,6.4,0.7917,0.6155
2018,10,27,20,30,4.9,50,699,240,7,-0.6000000000000001,26,0,33,26,67.77,74.27,0.15,992,1.9000000000000001,59,5.9,1.2797,0.9847
2018,10,27,21,30,3.8000000000000003,31,450,82,7,0.30000000000000004,9,0,100,9,77.79,83.49,0.15,991,1.9000000000000001,51,5.4,0.0000,0.0000
2018,10,27,22,30,3.2,0,0,0,7,0.7000000000000001,0,0,0,0,83.85000000000001,93.8,0.15,991,1.9000000000000001,47,5.1000000000000005,0.0000,0.0000
2018,10,27,23,30,3,0,0,0,7,1,0,0,0,0,86.58,104.45,0.15,991,1.9000000000000001,46,5.1000000000000005,0.0000,0.0000
2018,10,28,0,30,2.4000000000000004,0,0,0,7,1.1,0,0,0,0,91.02,115.24000000000001,0.15,991,1.9000000000000001,43,4.800000000000001,0.0000,0.0000
2018,10,28,1,30,2.1,0,0,0,7,1,0,0,0,0,92.63,125.8,0.15,991,1.9000000000000001,41,4.5,0.0000,0.0000
2018,10,28,2,30,1.9000000000000001,0,0,0,4,0.9,0,0,0,0,93.18,135.59,0.15,990,1.9000000000000001,39,4.1000000000000005,0.0000,0.0000
2018,10,28,3,30,1.8,0,0,0,7,0.8,0,0,0,0,93.27,143.67000000000002,0.15,990,1.8,36,3.8000000000000003,0.0000,0.0000
2018,10,28,4,30,1.7000000000000002,0,0,0,4,0.8,0,0,0,0,93.45,148.51,0.15,990,1.8,32,3.5,0.0000,0.0000
2018,10,28,5,30,1.7000000000000002,0,0,0,4,0.7000000000000001,0,0,0,0,92.9,148.47,0.15,989,1.8,27,3.2,0.0000,0.0000
2018,10,28,6,30,1.6,0,0,0,4,0.6000000000000001,0,0,0,0,93.29,143.58,0.15,989,1.7000000000000002,22,2.9000000000000004,0.0000,0.0000
2018,10,28,7,30,1.5,0,0,0,4,0.5,0,0,0,0,93.22,135.47,0.15,988,1.7000000000000002,16,2.4000000000000004,0.0000,0.0000
2018,10,28,8,30,1.4000000000000001,0,0,0,4,0.4,0,0,0,0,93.12,125.68,0.15,988,1.7000000000000002,8,2,0.0000,0.0000
2018,10,28,9,30,1.2000000000000002,0,0,0,7,0.2,0,0,0,0,93.3,115.13,0.15,988,1.7000000000000002,3,1.5,0.0000,0.0000
2018,10,28,10,30,1,0,0,0,4,-0.1,0,0,0,0,92.67,104.35000000000001,0.15,987,1.6,179,1.2000000000000002,0.0000,0.0000
2018,10,28,11,30,1.2000000000000002,0,0,0,0,-0.2,0,0,0,0,90.11,93.73,0.15,987,1.6,346,0.9,0.0000,0.0000
2018,10,28,12,30,1.8,34,420,82,4,0,40,54,100,46,87.84,83.47,0.15,987,1.7000000000000002,313,1,0.0000,0.0000
2018,10,28,13,30,2.4000000000000004,57,672,239,4,0.2,92,36,33,102,85.41,74.3,0.15,987,1.7000000000000002,278,1.6,5.0190,3.8618
2018,10,28,14,30,2.9000000000000004,70,782,382,4,0.5,108,0,0,108,84.2,66.48,0.15,987,1.7000000000000002,262,2.2,5.6958,4.4276
2018,10,28,15,30,3.4000000000000004,79,830,486,7,0.8,77,0,8,77,83.11,60.67,0.15,986,1.6,255,2.6,4.2282,3.3011
2018,10,28,16,30,4.1000000000000005,87,846,541,4,1.1,101,0,0,101,80.69,57.56,0.15,986,1.6,250,2.9000000000000004,5.6440,4.4137
2018,10,28,17,30,4.7,91,834,538,4,1.4000000000000001,56,0,0,56,79.01,57.61,0.15,986,1.6,248,3,3.1285,2.4465
2018,10,28,18,30,5.300000000000001,92,794,479,7,1.7000000000000002,91,0,0,91,77.34,60.800000000000004,0.15,985,1.6,246,2.9000000000000004,4.9930,3.8979
2018,10,28,19,30,5.7,83,734,374,4,1.9000000000000001,53,0,0,53,76.65,66.68,0.15,985,1.5,242,2.7,2.7907,2.1690
2018,10,28,20,30,5.7,66,614,230,0,2.3000000000000003,56,400,0,163,78.51,74.55,0.15,985,1.4000000000000001,232,2,8.0025,6.1548
2018,10,28,21,30,5.2,38,340,75,0,2.9000000000000004,22,176,42,41,84.82000000000001,83.75,0.15,984,1.4000000000000001,213,1.3,0.0000,0.0000
2018,10,28,22,30,4.6000000000000005,0,0,0,0,2.3000000000000003,0,0,0,0,85.21000000000001,94.04,0.15,984,1.4000000000000001,195,1.2000000000000002,0.0000,0.0000
2018,10,28,23,30,4.6000000000000005,0,0,0,0,2.4000000000000004,0,0,0,0,85.74,104.69,0.15,984,1.4000000000000001,189,1.2000000000000002,0.0000,0.0000
2018,10,29,0,30,4.5,0,0,0,4,2.8000000000000003,0,0,0,0,88.65,115.48,0.14,985,1.5,197,1.4000000000000001,0.0000,0.0000
2018,10,29,1,30,4.5,0,0,0,4,3.2,0,0,0,0,91.32000000000001,126.05,0.14,985,1.5,209,1.5,0.0000,0.0000
2018,10,29,2,30,4.6000000000000005,0,0,0,7,3.6,0,0,0,0,93.38,135.86,0.14,985,1.5,232,1.4000000000000001,0.0000,0.0000
2018,10,29,3,30,4.4,0,0,0,4,3.8000000000000003,0,0,0,0,95.65,143.97,0.14,985,1.5,265,1.4000000000000001,0.0000,0.0000
2018,10,29,4,30,4,0,0,0,7,3.6,0,0,0,0,96.89,148.84,0.14,985,1.5,295,1.7000000000000002,0.0000,0.0000
2018,10,29,5,30,3.6,0,0,0,8,3.1,0,0,0,0,96.7,148.8,0.14,985,1.5,312,2.1,0.0000,0.0000
2018,10,29,6,30,3.2,0,0,0,7,2.7,0,0,0,0,96.55,143.87,0.14,985,1.5,315,2.3000000000000003,0.0000,0.0000
2018,10,29,7,30,3.1,0,0,0,8,2.5,0,0,0,0,95.60000000000001,135.72,0.14,985,1.4000000000000001,309,2.4000000000000004,0.0000,0.0000
2018,10,29,8,30,3.2,0,0,0,7,2.4000000000000004,0,0,0,0,94.58,125.9,0.14,986,1.4000000000000001,298,2.5,0.0000,0.0000
2018,10,29,9,30,3.2,0,0,0,8,2.4000000000000004,0,0,0,0,94.39,115.34,0.14,986,1.4000000000000001,287,2.8000000000000003,0.0000,0.0000
2018,10,29,10,30,3.2,0,0,0,8,2.4000000000000004,0,0,0,0,94.45,104.56,0.14,987,1.4000000000000001,279,3.2,0.0000,0.0000
2018,10,29,11,30,3.3000000000000003,0,0,0,4,2.4000000000000004,0,0,0,0,93.68,93.95,0.14,988,1.3,277,3.7,0.0000,0.0000
2018,10,29,12,30,3.8000000000000003,33,424,80,4,2.5,25,0,100,25,91.28,83.7,0.14,988,1.2000000000000002,280,4.3,0.0000,0.0000
2018,10,29,13,30,4.4,55,693,239,7,2.7,45,174,8,91,88.79,74.56,0.14,989,1.2000000000000002,285,4.9,4.4673,3.4358
2018,10,29,14,30,5,66,807,384,8,2.3000000000000003,147,83,0,180,82.67,66.76,0.14,989,1.3,288,5.4,9.4719,7.3611
2018,10,29,15,30,5.7,71,865,491,8,1.8,159,43,0,180,75.85000000000001,60.980000000000004,0.14,990,1.3,289,6,9.8654,7.7008
2018,10,29,16,30,6.300000000000001,75,885,545,8,1.3,180,18,0,190,70.2,57.89,0.14,990,1.4000000000000001,290,6.4,10.5990,8.2873
2018,10,29,17,30,6.5,75,881,543,7,0.7000000000000001,198,47,0,223,66.47,57.94,0.14,990,1.4000000000000001,293,6.6000000000000005,12.4366,9.7238
2018,10,29,18,30,6.300000000000001,73,856,486,4,0.30000000000000004,176,36,0,193,65.37,61.120000000000005,0.14,990,1.4000000000000001,298,6.6000000000000005,10.5688,8.2492
2018,10,29,19,30,6,64,808,380,4,-0.1,144,290,0,257,64.92,66.98,0.14,991,1.3,301,6.2,13.4999,10.4892
2018,10,29,20,30,5.7,50,706,235,4,-0.4,62,0,67,62,64.92,74.83,0.14,992,1.3,303,5.6000000000000005,3.0363,2.3341
2018,10,29,21,30,4.800000000000001,30,453,77,4,-0.4,32,8,100,33,68.99,84,0.14,993,1.3,306,4.6000000000000005,0.0000,0.0000
2018,10,29,22,30,3.7,0,0,0,0,-0.30000000000000004,0,0,0,0,75.26,94.28,0.14,994,1.3,309,3.7,0.0000,0.0000
2018,10,29,23,30,3.3000000000000003,0,0,0,0,-0.2,0,0,0,0,78.06,104.92,0.14,994,1.2000000000000002,311,3.4000000000000004,0.0000,0.0000
2018,10,30,0,30,2.7,0,0,0,7,0,0,0,0,0,82.14,115.72,0.14,995,1.2000000000000002,315,3.1,0.0000,0.0000
2018,10,30,1,30,2.1,0,0,0,4,0.1,0,0,0,0,86.37,126.3,0.14,995,1.2000000000000002,317,2.8000000000000003,0.0000,0.0000
2018,10,30,2,30,1.6,0,0,0,4,0,0,0,0,0,89,136.12,0.14,996,1.2000000000000002,320,2.5,0.0000,0.0000
2018,10,30,3,30,1.1,0,0,0,4,-0.1,0,0,0,0,91.47,144.27,0.14,996,1.2000000000000002,322,2.3000000000000003,0.0000,0.0000
2018,10,30,4,30,0.9,0,0,0,0,-0.1,0,0,0,0,92.97,149.16,0.14,997,1.2000000000000002,321,2.1,0.0000,0.0000
2018,10,30,5,30,0.7000000000000001,0,0,0,0,0,0,0,0,0,94.83,149.12,0.14,997,1.1,317,1.9000000000000001,0.0000,0.0000
2018,10,30,6,30,0.4,0,0,0,0,0,0,0,0,0,97.19,144.15,0.14,997,1.1,312,1.9000000000000001,0.0000,0.0000
2018,10,30,7,30,0.30000000000000004,0,0,0,0,0.1,0,0,0,0,98.26,135.96,0.14,998,1,306,1.9000000000000001,0.0000,0.0000
2018,10,30,8,30,0.2,0,0,0,0,0.1,0,0,0,0,99.54,126.13000000000001,0.14,998,1,300,2,0.0000,0.0000
2018,10,30,9,30,0.2,0,0,0,0,0.2,0,0,0,0,99.74000000000001,115.55,0.14,998,0.9,296,2.1,0.0000,0.0000
2018,10,30,10,30,0.2,0,0,0,0,0.2,0,0,0,0,99.68,104.78,0.14,998,0.9,296,2.1,0.0000,0.0000
2018,10,30,11,30,0.6000000000000001,0,0,0,0,0.2,0,0,0,0,97.44,94.17,0.14,999,0.9,297,2.2,0.0000,0.0000
2018,10,30,12,30,2.4000000000000004,28,501,81,0,0.5,28,501,0,81,87.27,83.93,0.14,999,0.9,299,2.5,0.0000,0.0000
2018,10,30,13,30,5,46,750,242,0,1.1,46,750,0,242,76.01,74.82000000000001,0.14,1000,0.9,302,2.9000000000000004,11.8525,9.1116
2018,10,30,14,30,6.9,54,861,390,0,0.7000000000000001,54,861,0,390,64.51,67.05,0.14,1000,0.8,302,3,20.4746,15.9075
2018,10,30,15,30,8.3,60,911,498,0,-0.1,60,911,0,498,55.44,61.29,0.14,1000,0.8,295,2.7,27.2419,21.2607
2018,10,30,16,30,9.3,64,936,557,0,-0.6000000000000001,64,936,0,557,50.18,58.21,0.14,1000,0.7000000000000001,279,2.4000000000000004,31.0187,24.2494
2018,10,30,17,30,10.100000000000001,67,930,556,0,-0.7000000000000001,67,930,0,556,47.18,58.26,0.14,1000,0.7000000000000001,263,2.5,30.9547,24.1988
2018,10,30,18,30,10.5,65,903,497,0,-0.5,65,903,0,497,46.43,61.44,0.14,999,0.7000000000000001,252,2.7,27.1617,21.1962
2018,10,30,19,30,10.600000000000001,60,841,385,0,-0.30000000000000004,60,841,0,385,46.68,67.27,0.14,999,0.8,241,2.6,20.1761,15.6721
2018,10,30,20,30,9.700000000000001,51,708,233,0,0,51,708,0,233,50.85,75.10000000000001,0.14,999,1.1,226,2.1,11.3838,8.7469
2018,10,30,21,30,7.6000000000000005,32,401,72,0,1.5,34,268,50,61,65.49,84.25,0.14,999,1.3,209,1.7000000000000002,0.0000,0.0000
2018,10,30,22,30,6.1000000000000005,0,0,0,7,1.4000000000000001,0,0,0,0,72.04,94.52,0.14,999,1.5,195,1.7000000000000002,0.0000,0.0000
2018,10,30,23,30,6,0,0,0,7,2.3000000000000003,0,0,0,0,77.17,105.15,0.14,999,1.6,190,1.8,0.0000,0.0000
2018,10,31,0,30,6.4,0,0,0,7,3.5,0,0,0,0,81.73,115.95,0.14,997,1.7000000000000002,167,2,0.0000,0.0000
2018,10,31,1,30,6.300000000000001,0,0,0,0,4.5,0,0,0,0,88.36,126.54,0.14,997,1.9000000000000001,169,2,0.0000,0.0000
2018,10,31,2,30,6.300000000000001,0,0,0,4,5.2,0,0,0,0,92.60000000000001,136.39000000000001,0.14,998,2.1,170,1.8,0.0000,0.0000
2018,10,31,3,30,6.7,0,0,0,6,5.7,0,0,0,0,93.52,144.57,0.14,997,2.4000000000000004,163,2.2,0.0000,0.0000
2018,10,31,4,30,7.2,0,0,0,6,6.4,0,0,0,0,94.91,149.49,0.14,997,2.6,155,3,0.0000,0.0000
2018,10,31,5,30,7.7,0,0,0,6,7,0,0,0,0,95.35000000000001,149.43,0.14,995,2.6,147,3.7,0.0000,0.0000
2018,10,31,6,30,8,0,0,0,6,7.2,0,0,0,0,94.9,144.43,0.14,994,2.5,143,4,0.0000,0.0000
2018,10,31,7,30,8.3,0,0,0,6,7.4,0,0,0,0,94.07000000000001,136.21,0.14,993,2.6,143,4.5,0.0000,0.0000
2018,10,31,8,30,8.4,0,0,0,6,7.6000000000000005,0,0,0,0,94.64,126.35000000000001,0.14,991,2.8000000000000003,144,4.3,0.0000,0.0000
2018,10,31,9,30,8.5,0,0,0,6,7.9,0,0,0,0,95.73,115.76,0.14,990,3,141,3.8000000000000003,0.0000,0.0000
2018,10,31,10,30,8.700000000000001,0,0,0,7,8.1,0,0,0,0,95.76,104.99000000000001,0.14,990,3,141,3.4000000000000004,0.0000,0.0000
2018,10,31,11,30,9,0,0,0,7,8.3,0,0,0,0,95.4,94.39,0.14,989,3,153,3.2,0.0000,0.0000
2018,10,31,12,30,9.5,39,217,61,6,8.6,8,0,100,8,94.07000000000001,84.16,0.14,989,3,171,3.3000000000000003,0.0000,0.0000
2018,10,31,13,30,10.3,74,505,204,6,9.1,13,0,33,13,92.13,75.07000000000001,0.14,988,3.1,188,3.5,0.6353,0.4882
2018,10,31,14,30,10.9,92,642,339,6,9.8,22,0,0,22,92.74,67.33,0.14,987,3.2,203,3.6,1.1524,0.8951
2018,10,31,15,30,11.5,107,696,438,6,10.4,30,0,0,30,93.12,61.6,0.14,987,3.2,219,3.8000000000000003,1.6379,1.2780
2018,10,31,16,30,12.200000000000001,114,722,491,7,11.100000000000001,36,0,0,36,93.23,58.53,0.14,987,3.1,237,4.1000000000000005,2.0013,1.5643
2018,10,31,17,30,12.3,118,713,490,7,11.600000000000001,21,0,17,21,95.49,58.59,0.14,987,3,263,3.9000000000000004,1.1671,0.9122
2018,10,31,18,30,12,118,667,434,4,11.4,48,0,17,48,96,61.75,0.14,987,2.8000000000000003,285,3.6,2.6181,2.0427
2018,10,31,19,30,11.700000000000001,104,606,335,4,10.8,22,0,0,22,94.27,67.56,0.14,988,2.6,294,3.7,1.1502,0.8932
2018,10,31,20,30,11.200000000000001,78,491,202,7,10.200000000000001,32,0,67,32,93.32000000000001,75.37,0.14,990,2.3000000000000003,295,3.5,1.5598,1.1979
2018,10,31,21,30,10.3,38,234,60,7,9.600000000000001,25,0,100,25,95.36,84.49,0.14,990,1.9000000000000001,295,3.2,0.0000,0.0000
2018,10,31,22,30,9.200000000000001,0,0,0,7,8.8,0,0,0,0,97.17,94.75,0.14,991,1.6,298,3.1,0.0000,0.0000
2018,10,31,23,30,8.700000000000001,0,0,0,0,7.800000000000001,0,0,0,0,94.09,105.38,0.14,992,1.5,300,3.2,0.0000,0.0000
2018,11,1,0,30,6.9,0,0,0,0,6.9,0,0,0,0,99.78,116.17,0.14,993,1.3,302,2.7,0.0000,0.0000
2018,11,1,1,30,5.9,0,0,0,0,5.9,0,0,0,0,100,126.77,0.14,993,1.2000000000000002,307,2.4000000000000004,0.0000,0.0000
2018,11,1,2,30,5.5,0,0,0,6,5.4,0,0,0,0,99.63,136.64000000000001,0.14,994,1.2000000000000002,313,2.3000000000000003,0.0000,0.0000
2018,11,1,3,30,5.300000000000001,0,0,0,7,5.2,0,0,0,0,99.23,144.85,0.14,994,1.3,318,2.2,0.0000,0.0000
2018,11,1,4,30,5,0,0,0,7,4.9,0,0,0,0,99.60000000000001,149.81,0.14,994,1.3,325,1.9000000000000001,0.0000,0.0000
2018,11,1,5,30,4.9,0,0,0,7,4.800000000000001,0,0,0,0,99.21000000000001,149.75,0.14,994,1.4000000000000001,334,1.7000000000000002,0.0000,0.0000
2018,11,1,6,30,5,0,0,0,7,4.800000000000001,0,0,0,0,98.41,144.71,0.14,994,1.5,337,1.4000000000000001,0.0000,0.0000
2018,11,1,7,30,5,0,0,0,7,4.7,0,0,0,0,97.91,136.45,0.14,994,1.6,335,1.2000000000000002,0.0000,0.0000
2018,11,1,8,30,5.2,0,0,0,7,4.7,0,0,0,0,96.49000000000001,126.57000000000001,0.14,994,1.8,345,1.1,0.0000,0.0000
2018,11,1,9,30,5.4,0,0,0,7,4.7,0,0,0,0,94.97,115.97,0.14,994,1.9000000000000001,183,1,0.0000,0.0000
2018,11,1,10,30,5.800000000000001,0,0,0,7,4.7,0,0,0,0,92.72,105.2,0.14,994,2,42,0.7000000000000001,0.0000,0.0000
2018,11,1,11,30,5.9,0,0,0,7,4.9,0,0,0,0,93.14,94.61,0.14,994,2,131,0.6000000000000001,0.0000,0.0000
2018,11,1,12,30,6,32,360,67,7,5,11,0,100,11,93.39,84.39,0.14,994,2.1,180,0.9,0.0000,0.0000
2018,11,1,13,30,6.7,55,634,216,8,5.4,28,0,33,28,91.53,75.32000000000001,0.14,994,2.1,181,1.3,1.3654,1.0487
2018,11,1,14,30,7.5,72,743,355,8,6.2,78,0,0,78,91.68,67.61,0.14,995,2.1,195,2,4.0762,3.1652
2018,11,1,15,30,7.7,82,796,457,7,6.4,62,0,0,62,91.37,61.9,0.14,994,2.1,189,2.2,3.3785,2.6357
2018,11,1,16,30,8,86,820,510,7,6.4,62,0,0,62,89.43,58.85,0.14,993,2.2,175,2,3.4406,2.6889
2018,11,1,17,30,8,87,816,508,6,6.4,38,0,0,38,89.36,58.910000000000004,0.14,993,2.2,170,1.8,2.1081,1.6474
2018,11,1,18,30,7.9,83,787,452,6,6.2,39,0,0,39,88.93,62.050000000000004,0.14,992,2.2,153,1.6,2.1231,1.6562
2018,11,1,19,30,7.800000000000001,74,726,348,6,6.1000000000000005,17,0,0,17,88.88,67.85,0.14,991,2.3000000000000003,122,1.5,0.8866,0.6883
2018,11,1,20,30,7.300000000000001,59,600,208,6,6.2,10,0,67,10,92.63,75.63,0.14,991,2.3000000000000003,98,1.6,0.4864,0.3734
2018,11,1,21,30,6.800000000000001,32,310,60,6,6.1000000000000005,6,0,100,6,95.45,84.73,0.14,990,2.3000000000000003,84,2.2,0.0000,0.0000
2018,11,1,22,30,6.4,0,0,0,6,5.9,0,0,0,0,96.81,94.98,0.14,990,2.4000000000000004,75,3.1,0.0000,0.0000
2018,11,1,23,30,6.300000000000001,0,0,0,6,5.7,0,0,0,0,95.83,105.60000000000001,0.14,990,2.4000000000000004,69,3.6,0.0000,0.0000
2018,11,2,0,30,5.5,0,0,0,6,5.2,0,0,0,0,97.98,116.39,0.14,989,2.4000000000000004,52,4.5,0.0000,0.0000
2018,11,2,1,30,4.9,0,0,0,6,4.5,0,0,0,0,96.96000000000001,127,0.14,988,2.4000000000000004,45,5.2,0.0000,0.0000
2018,11,2,2,30,4.4,0,0,0,6,3.8000000000000003,0,0,0,0,95.86,136.89000000000001,0.14,986,2.4000000000000004,45,6,0.0000,0.0000
2018,11,2,3,30,3.9000000000000004,0,0,0,6,3.6,0,0,0,0,97.7,145.14000000000001,0.14,985,2.4000000000000004,43,5.9,0.0000,0.0000
2018,11,2,4,30,3.1,0,0,0,6,3.1,0,0,0,0,99.77,150.12,0.14,985,2.4000000000000004,33,5.300000000000001,0.0000,0.0000
2018,11,2,5,30,2.8000000000000003,0,0,0,6,2.2,0,0,0,0,95.94,150.06,0.14,985,2.2,32,5.6000000000000005,0.0000,0.0000
